,홍수사상번호,연,월,일,시간,true,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
2795,25,2017,7,14,23,317.9349884,83.41167678402167,177.3780303,6.996699095554732,1.0,359.68555,133.42400426865356,162.3439824,138.90328758216992,1.0,306.72906,209.48877814298498,240.8780902,84.87486869350914,1.0,400.6019,71.5012211210626,433.0592958,182.36579968458273,1.0,409.36,78.40432449014179,199.0757258,1.0,1.0,379.1332,17.324234117903416,177.3780303,52.391931907757,1.0,403.57867,1.0,199.0757258,1.0,1.0,557.0277,1.0,199.0757258,1.0,1.0,557.0277,1358.8978507704987,177.3780303,1529.1634506342834,1.0,359.68555,1358.8978507704987,177.3780303,789.1364476075157,1.0,359.68555,255.25985051798534,177.3780303,302.2257251570127,1.0,359.68555,253.87938185937742,199.0757258,292.9663710205032,1.0,557.0277,313.6756873743989,209.9806227,452.8791511760412,1.0,387.26276,328.64294789952646,240.8780902,421.44709025190514,1.0,400.6019,313.6756873743989,209.9806227,358.6696310701591,1.0,387.26276
2796,25,2017,7,14,24,314.0801929,137.7462840693472,177.3780303,1.0,1.0,303.6291,178.85027318814105,162.3439824,118.59186997264783,1.0,308.61737,200.57529366957397,240.8780902,69.07483812987425,1.0,400.6019,132.38383612042867,433.0592958,157.77170615546402,1.0,409.36,131.11597255588777,199.0757258,1.0,1.0,364.1968,68.45362041151247,177.3780303,33.86348166138464,1.0,322.27698,14.49862029447172,199.0757258,1.0,1.0,529.0094,14.49862029448559,199.0757258,1.0,1.0,529.0094,1641.6205061926257,177.3780303,1526.8078884351658,1.0,303.6291,1641.6205061926257,177.3780303,786.1975733200978,1.0,303.6291,260.15229678583637,177.3780303,290.7399317046493,1.0,303.6291,259.45336505751106,199.0757258,282.0128186384534,1.0,529.0094,309.8475623743989,315.7439986,444.2154500733893,1.0,387.26276,324.1179511964003,240.8780902,412.9748339466978,1.0,400.6019,309.8475623743989,315.7439986,350.2958963894632,1.0,387.26276
2797,25,2017,7,15,1,310.1606711,134.48517113248204,177.3780303,1.0,1.0,303.6291,175.70719632259465,162.3439824,110.14992246642578,1.0,308.61737,132.04404366957397,240.8780902,47.64278860760305,1.0,400.6019,127.98097490605687,433.0592958,150.49893094598565,1.0,409.36,126.91334718848839,199.0757258,1.0,1.0,364.1968,64.03076022885807,177.3780303,25.59893585086843,1.0,322.27698,9.85644613686486,199.0757258,1.0,1.0,529.0094,9.856446136876912,199.0757258,1.0,1.0,529.0094,1659.5101897450904,177.3780303,1521.0852436379769,1.0,303.6291,1659.5101897450904,177.3780303,779.8914681822896,1.0,303.6291,258.4924320969981,177.3780303,289.00438726724724,1.0,303.6291,258.1410585051799,199.0757258,280.34687540286086,1.0,529.0094,299.4022498743989,315.7439986,435.1448694376595,1.0,387.26276,315.4148261964003,240.8780902,404.69615293020206,1.0,400.6019,299.4022498743989,315.7439986,341.2604878389345,1.0,387.26276
2798,25,2017,7,15,2,305.6876667,131.22300880897023,177.3780303,1.0,1.0,303.6291,172.56313760166927,162.3439824,101.70797539880618,1.0,308.61737,58.559668669573966,315.7439986,39.30122130190557,1.0,400.6019,125.05615370697933,433.0592958,142.09887448977406,1.0,409.36,122.70973114129038,199.0757258,1.0,1.0,364.1968,59.60692906753911,177.3780303,17.334390541553603,1.0,322.27698,5.213319694298434,199.0757258,1.0,1.0,529.0094,5.213319694310485,199.0757258,1.0,1.0,529.0094,1677.3766549854945,177.3780303,1515.3299380167382,1.0,303.6291,1677.3766549854945,177.3780303,773.5524880055466,1.0,303.6291,256.84552383588175,177.3780303,287.2822850650732,1.0,303.6291,256.84187005435274,199.0757258,278.69483763981634,1.0,529.0094,272.1834998743989,315.7439986,433.3571221222892,1.0,387.26276,288.5632636964003,240.8780902,402.8508227795487,1.0,400.6019,272.1834998743989,315.7439986,339.42367892655375,1.0,387.26276
2799,25,2017,7,15,3,300.2306292,123.52746662211507,177.3780303,1.0,1.0,352.91534,162.6392008141113,162.3439824,93.2530318255217,1.0,308.61737,16.075293669573966,315.7439986,31.578883441154858,1.0,400.6019,116.57346202855388,433.0592958,133.7058495067165,1.0,409.36,116.78123831317998,199.0757258,1.0,1.0,364.1968,53.69045803648305,177.3780303,9.03952824424141,1.0,322.27698,1.0,199.0757258,1.0,1.0,529.0094,1.0,199.0757258,1.0,1.0,529.0094,1653.1526405465656,177.3780303,1509.9097311277196,1.0,352.91534,1653.1526405465656,177.3780303,767.7494238800327,1.0,352.91534,253.43563651069599,177.3780303,285.48244570760517,1.0,352.91534,253.1245018321281,199.0757258,276.9857974899344,1.0,529.0094,244.66006237439888,315.7439986,431.9199736337391,1.0,387.26276,260.3210761964003,240.8780902,401.2898338603461,1.0,400.6019,244.66006237439888,315.7439986,337.9244951104956,1.0,387.26276
2800,25,2017,7,15,4,293.6271294,98.89421833871825,177.3780303,1.0,1.0,352.91534,139.03943539524084,162.3439824,85.78239252074877,1.0,308.61737,175.34830265447158,315.7439986,127.40582273604309,1.0,411.853,90.59884095596249,433.0592958,126.30653032520013,1.0,409.36,93.146729398351,199.0757258,1.0,1.0,364.1968,30.345395173283123,177.3780303,1.665495563910099,1.0,322.27698,1.0,199.0757258,1.0,1.0,529.0094,1.0,199.0757258,1.0,1.0,529.0094,1580.8285324994604,177.3780303,1512.385886593804,1.0,352.91534,1580.8285324994604,177.3780303,770.3115387234234,1.0,352.91534,249.9838543302792,177.3780303,284.16862376180666,1.0,352.91534,249.48221836246626,199.0757258,275.6900915379442,1.0,529.0094,347.356760020353,315.7439986,499.2418451425033,1.0,387.26276,363.453390443653,315.7439986,459.08227415627425,1.0,411.853,347.356760020353,315.7439986,402.6019291027028,1.0,387.26276
2801,25,2017,7,15,5,285.8493325,161.96604131246136,412.0103746,44.74811140354632,1.0,396.3057,209.25500797554128,162.3439824,175.56701532035936,1.0,366.04504,213.15848619866028,329.180673,180.81717872833292,1.0,432.59387,146.9701440961885,1108.964684,207.69402014996422,1.0,431.39636,157.7510808214497,401.5044924,1.0,1.0,381.1325,98.32485776244766,412.0103746,89.15853977756615,1.0,391.28262,46.35625649466306,963.4210903,1.0,1.0,566.8796,46.35625649467693,884.0913874,1.0,1.0,566.8796,1595.5427670582312,412.0103746,1600.761875391217,1.0,396.3057,1595.5427670582312,412.0103746,865.8084626834342,1.0,396.3057,320.47413036952753,412.0103746,359.18234757752043,1.0,396.3057,318.62943893617125,884.0913874,346.3306824236679,1.0,566.8796,386.69749960980107,681.6411079,539.5178333926694,1.0,411.3775,403.75313241721165,681.6411079,497.92654744345873,1.0,432.59387,386.69749960980107,681.6411079,443.99332411179125,1.0,411.3775
2802,25,2017,7,15,6,277.1396619,139.7924680325425,412.0103746,104.31324987777066,1.0,432.27197,198.17685567064586,162.3439824,231.18956338308817,1.0,333.753,304.7449081139398,329.180673,184.9141304205118,1.0,392.2647,112.72066405646387,1108.964684,260.9633996851792,1.0,430.41418,136.00387925742825,401.5044924,1.0,1.0,402.34045,79.77420272396421,412.0103746,148.59431429237475,1.0,372.51944,28.958844645573436,963.4210903,55.501725175362026,1.0,584.81683,28.958844645587305,884.0913874,1.0,1.0,584.81683,1426.7916851459113,412.0103746,1718.0784795214745,1.0,432.27197,1426.7916851459113,412.0103746,999.649474863849,1.0,432.27197,354.902493420009,412.0103746,412.0256874224058,1.0,432.27197,351.75929420051875,884.0913874,396.9196938902876,1.0,584.81683,439.70904085852203,681.6411079,551.3092029715915,1.0,398.6002,456.8007797087107,681.6411079,517.0029077137838,1.0,392.2647,439.70904085852203,681.6411079,458.26466416548124,1.0,398.6002
2803,25,2017,7,15,7,267.8855097,287.7798748695634,412.0103746,139.86799180499838,1.0,420.51694,337.0997256148014,162.3439824,263.9696122914181,1.0,336.21466,221.27841866957397,329.180673,178.5547256875318,1.0,370.77237,269.8202474250977,1108.964684,291.8360588098087,1.0,444.6877,281.0528566300868,401.5044924,1.0,1.0,439.42264,221.9984028306376,412.0103746,182.0442007415743,1.0,347.58093,168.57996495231123,963.4210903,89.6579201346417,1.0,584.81683,168.5799649523342,884.0913874,1.0,1.0,584.81683,2020.4941623623408,412.0103746,1817.0749900238113,114.0291287265718,420.51694,2020.4941623623408,412.0103746,1105.5508267598127,114.0291287265718,420.51694,399.2862965998256,412.0103746,443.76077016526983,1.0,420.51694,397.4635207263634,884.0913874,426.97676944697946,1.0,584.81683,413.51178716583763,681.6411079,550.9370001463346,1.0,391.59515,429.9929511964003,681.6411079,521.3962408888067,1.0,370.77237,413.51178716583763,681.6411079,457.85068286910473,1.0,391.59515
2804,25,2017,7,15,8,258.7838838,212.74485666296755,412.0103746,96.47848493972492,1.0,427.23575,264.93355453953995,162.3439824,217.45962409908884,1.0,336.21466,152.55966866957397,329.180673,161.05441011941366,1.0,368.34998,181.80817177997324,1108.964684,247.0276689874354,1.0,444.6877,206.86594180887323,401.5044924,1.0,1.0,444.0464,149.25798546650958,412.0103746,136.49402826539335,1.0,345.92426,97.11426282208299,963.4210903,43.303612658386555,1.0,584.81683,97.1142628221005,884.0913874,1.0,1.0,584.81683,1437.4715158596837,412.0103746,1505.3395321645012,1.0,427.23575,1437.4715158596837,412.0103746,902.4874417629471,1.0,427.23575,386.0062335583084,412.0103746,418.58211853867465,1.0,427.23575,383.800065478599,884.0913874,402.7008609638053,1.0,584.81683,378.9520052838868,681.6411079,537.5153258930407,1.0,384.14154,395.2820136964003,681.6411079,505.8416475256681,1.0,368.34998,378.9520052838868,681.6411079,444.2996025109262,1.0,384.14154
2805,25,2017,7,15,9,250.6026616,103.71534630534484,412.0103746,1.0,1.0,376.8425,149.35802729477223,884.0913874,90.26384628199071,1.0,321.68036,171.18466866957397,329.180673,104.38485573582602,1.0,368.34998,85.79557331737783,1108.964684,129.45700606713217,1.0,444.98096,98.14698684271343,401.5044924,1.0,1.0,414.0098,38.66178116844321,412.0103746,13.514975350100485,1.0,345.92426,1.0,963.4210903,1.0,1.0,563.8183,1.0,884.0913874,1.0,1.0,563.8183,892.2099971817979,412.0103746,835.1528009647545,1.0,376.8425,892.2099971817979,412.0103746,448.8688543353767,1.0,376.8425,309.1588920914555,412.0103746,338.7006219851128,1.0,376.8425,308.308917793978,884.0913874,326.59843983055885,1.0,563.8183,378.5929803837523,681.6411079,505.6487817870002,1.0,384.14154,394.3523261964003,681.6411079,471.19755984708536,1.0,368.34998,378.5929803837523,681.6411079,413.09438142736144,1.0,384.14154
2806,25,2017,7,15,10,244.0835825,79.70204469352325,412.0103746,1.0,1.0,376.8425,120.22174022786135,884.0913874,38.01891703753063,1.0,316.0462,41.715918669573966,329.180673,12.599735478372168,1.0,394.1976,70.14631066528614,329.180673,82.18066768675953,1.0,541.04346,74.26751624374401,401.5044924,1.0,1.0,414.0098,13.83173114464853,412.0103746,1.0,1.0,345.92426,1.0,963.4210903,1.0,1.0,563.8183,1.0,884.0913874,1.0,1.0,563.8183,938.5481523471635,412.0103746,813.294144650085,1.0,376.8425,938.5481523471635,412.0103746,427.38028526746257,1.0,376.8425,286.04175242031874,412.0103746,309.0334806388637,1.0,376.8425,285.740043108525,884.0913874,298.1650948978713,1.0,563.8183,301.26784321126956,681.6411079,454.7081786660042,1.0,391.07327,316.4070136964003,681.6411079,423.38729615370767,1.0,394.1976,301.26784321126956,681.6411079,363.7610480658577,1.0,391.07327
2807,25,2017,7,15,11,239.8874242,23.542577523444606,412.0103746,1.0,1.0,376.8425,65.43609179088821,884.0913874,4.6702499407012965,1.0,358.4764,1.0,329.180673,1.0,1.0,376.96484,15.745022874089045,329.180673,51.34481406472514,1.0,541.04346,18.20240360156231,401.5044924,1.0,1.0,449.45578,1.0,401.5044924,1.0,1.0,345.92426,1.0,963.4210903,1.0,1.0,546.7581,1.0,884.0913874,1.0,1.0,546.7581,775.430294320543,412.0103746,715.3674869393678,1.0,376.8425,775.430294320543,412.0103746,386.040398988745,1.0,376.8425,262.56152698825326,401.5044924,291.79986140514575,1.0,376.8425,262.58321503560796,884.0913874,282.090887797061,1.0,546.7581,288.63503071126934,681.6411079,434.97111376847533,1.0,391.07327,304.4895659536951,681.6411079,404.5751589982535,1.0,376.96484,288.63503071126934,681.6411079,344.91467660298986,1.0,391.07327
2808,25,2017,7,15,12,238.3772567,1.0,412.0103746,1.0,1.0,376.8425,16.18526827832943,884.0913874,1.0,1.0,362.60938,1.0,329.180673,1.0,1.0,376.96484,1.0,329.180673,42.7799528316591,1.0,541.04346,1.0,401.5044924,1.0,1.0,449.45578,1.0,401.5044924,1.0,1.0,345.92426,1.0,963.4210903,1.0,1.0,546.7581,1.0,884.0913874,1.0,1.0,546.7581,594.1943045512262,412.0103746,709.4442516303486,1.0,376.8425,594.1943045512262,412.0103746,379.3965114987395,1.0,376.8425,251.06269289227976,401.5044924,289.94538771249563,1.0,376.8425,250.6184975564363,884.0913874,280.3551070627782,1.0,546.7581,260.86159321126934,681.6411079,426.5164070349167,1.0,391.07327,276.4114409536951,681.6411079,397.0488005608595,1.0,376.96484,260.86159321126934,681.6411079,336.5393929341251,1.0,391.07327
2809,25,2017,7,15,13,239.7070254,1.0,412.0103746,1.0,1.0,376.8425,22.634252272862113,884.0913874,1.0,1.0,362.60938,1.0,329.180673,1.0,1.0,378.80704,1.0,329.180673,37.95506344495834,1.0,541.04346,1.0,401.5044924,1.0,1.0,449.45578,1.0,401.5044924,1.0,1.0,324.3747,1.0,963.4210903,1.0,1.0,546.7581,1.0,884.0913874,1.0,1.0,546.7581,611.1863391294419,412.0103746,720.4942141307058,1.0,376.8425,611.1863391294419,412.0103746,389.6868528069356,1.0,376.8425,255.95043246234195,401.5044924,290.30688793666445,1.0,376.8425,254.98286809873093,884.0913874,280.4952193396248,1.0,546.7581,276.5961502008129,681.6411079,425.6607125682824,1.0,391.07327,291.4918247341395,681.6411079,396.29001015729955,1.0,378.80704,276.5961502008129,681.6411079,335.79189441851304,1.0,391.07327
2810,25,2017,7,15,14,243.4918847,1.0,412.0103746,1.0,1.0,376.8425,14.555147983780671,884.0913874,1.0,1.0,362.60938,1.0,329.180673,1.0,1.0,373.49246,1.0,329.180673,31.515687071440652,1.0,541.04346,1.0,401.5044924,1.0,1.0,449.45578,1.0,401.5044924,1.0,1.0,324.3747,1.0,963.4210903,1.0,1.0,546.7581,1.0,884.0913874,1.0,1.0,546.7581,586.4968314392199,412.0103746,690.3367872516251,1.0,376.8425,586.4968314392199,412.0103746,373.1509011858834,1.0,376.8425,252.9312505748826,401.5044924,293.03475672308446,1.0,376.8425,251.745980458056,884.0913874,282.80738094707203,1.0,546.7581,271.6283327315648,681.6411079,427.4077355806862,1.0,396.44308,286.9929511964003,681.6411079,398.5312425509435,1.0,373.49246,271.6283327315648,681.6411079,337.94963045141367,1.0,396.44308
2811,25,2017,7,15,15,249.3545297,17.431607772135294,412.0103746,1.0,1.0,378.76956,55.80300900460065,884.0913874,1.0,1.0,362.60938,28.012793669573966,329.180673,1.0,1.0,376.34943,4.670741193429194,329.180673,32.186877661710014,1.0,556.11945,15.100127008677646,401.5044924,1.0,1.0,452.5834,1.0,401.5044924,1.0,1.0,343.2219,1.0,963.4210903,1.0,1.0,542.6377,1.0,884.0913874,1.0,1.0,542.6377,698.0138069570849,412.0103746,675.3683969003753,1.0,378.76956,698.0138069570849,412.0103746,383.78590949606996,1.0,378.76956,276.4250757749162,401.5044924,303.95292310201694,1.0,378.76956,275.1241360671836,884.0913874,292.23745450396177,1.0,542.6377,334.29918060945647,681.6411079,434.9111616516409,1.0,396.44308,352.2351386964003,681.6411079,406.7612751561378,1.0,376.34943,334.29918060945647,681.6411079,346.3836373911349,1.0,396.44308
2812,25,2017,7,15,16,257.4866083,49.07349474006992,412.0103746,1.0,1.0,378.76956,87.07555839611928,884.0913874,1.0,1.0,351.86536,52.294043669573966,329.180673,1.0,1.0,380.6683,33.13338525744575,329.180673,40.60766208753057,1.0,532.51373,47.04963368800736,401.5044924,1.0,1.0,452.5834,1.0,401.5044924,1.0,1.0,348.23044,1.0,963.4210903,1.0,1.0,526.3628,1.0,884.0913874,1.0,1.0,526.3628,794.168719956152,412.0103746,732.4065239902557,1.0,378.76956,794.168719956152,412.0103746,454.6505191563592,1.0,378.76956,302.28375290481176,401.5044924,312.3114611099395,1.0,378.76956,300.11175085020614,884.0913874,299.17879213528477,1.0,526.3628,348.46922668847105,681.6411079,446.73673183181677,1.0,407.70975,366.6726386964003,681.6411079,419.660292870768,1.0,380.6683,348.46922668847105,681.6411079,360.419705124202,1.0,407.70975
2813,25,2017,7,15,17,268.4772213,45.56485220471336,412.0103746,1.0,1.0,389.3046,86.28868970404005,884.0913874,20.556052452101994,1.0,387.89914,229.60654366957397,329.180673,1.0,1.0,380.8016,28.921136787839714,329.180673,56.32944589746717,1.0,536.1413,42.44910400879371,401.5044924,1.0,1.0,459.12238,1.0,401.5044924,1.0,1.0,339.26743,1.0,963.4210903,1.0,1.0,553.6391,1.0,884.0913874,1.0,1.0,553.6391,853.3669044623048,412.0103746,845.6484257815057,1.0,389.3046,853.3669044623048,412.0103746,599.5087503302912,1.0,389.3046,311.81880746557067,401.5044924,345.74537289087993,1.0,389.3046,308.82687072778344,884.0913874,328.72922802390394,1.0,553.6391,466.4152668249069,681.6411079,470.0229307257889,1.0,421.052,487.8913886964003,681.6411079,444.1792601009163,1.0,380.8016,466.4152668249069,681.6411079,385.39028600268944,1.0,421.052
2814,25,2017,7,15,18,283.9363275,163.13369916463603,412.0103746,1.0,1.0,349.77814,205.91530597344467,884.0913874,47.46569449618096,1.0,396.7892,48.18527471975699,329.180673,26.61966912114258,1.0,377.35883,130.39951338954438,329.180673,84.32588360027262,1.0,536.992,159.0987097521006,401.5044924,1.0,1.0,475.28668,106.72284708885536,401.5044924,1.0,1.0,363.25888,49.8033970113363,963.4210903,1.0,1.0,566.9126,49.803397011359266,884.0913874,1.0,1.0,566.9126,1000.7418492787065,412.0103746,1000.968344707143,1.0,349.77814,1000.7418492787065,412.0103746,787.6180760804489,1.0,349.77814,416.7360215021947,401.5044924,374.9399742071223,1.0,349.77814,410.4531636212023,884.0913874,353.28282560700836,1.0,566.9126,379.2231257889689,681.6411079,487.3632096375529,1.0,430.00674,398.8180528216085,329.180673,470.12499152527585,1.0,377.35883,379.2231257889689,681.6411079,408.7576712150094,1.0,430.00674
2815,25,2017,7,15,19,305.7095768,69.8112042762707,412.0103746,1.0,1.0,361.1637,119.03453289481263,884.0913874,86.86643899616547,1.0,385.34894,1.0,329.180673,11.793397539206808,1.0,400.66882,22.86519916792963,329.180673,119.6016114746792,1.0,566.66034,67.64711798813687,401.5044924,1.0,1.0,482.02914,12.38920894474768,401.5044924,4.699301796273858,1.0,374.8878,1.0,963.4210903,1.0,1.0,573.9062,1.0,884.0913874,1.0,1.0,573.9062,678.5366952342838,412.0103746,1035.0066924691407,1.0,361.1637,678.5366952342838,412.0103746,888.5276117148574,1.0,361.1637,367.6815715829114,401.5044924,369.41092846834044,1.0,361.1637,362.71483552473524,884.0913874,350.5878609042013,1.0,573.9062,326.7619048366373,681.6411079,482.1925187874285,1.0,427.08572,344.5024093226766,329.180673,463.9048445589615,1.0,400.66882,326.7619048366373,681.6411079,400.33271646871003,1.0,427.08572
2816,25,2017,7,15,20,335.5645242,1.0,412.0103746,1.0,1.0,343.25598,26.023829446762875,884.0913874,23.972619339979474,1.0,351.6026,70.94235376699294,329.180673,5.551003508895747,1.0,403.8254,1.0,329.180673,67.82472052305684,1.0,558.72754,1.0,401.5044924,1.0,1.0,482.02914,1.0,401.5044924,1.0,1.0,363.1497,1.0,963.4210903,1.0,1.0,563.4389,1.0,884.0913874,1.0,1.0,563.4389,723.460759210694,412.0103746,1042.218415115417,1.0,343.25598,723.460759210694,412.0103746,906.5863694856345,1.0,343.25598,314.20709905890794,401.5044924,339.7092588716828,1.0,343.25598,311.83905612573994,884.0913874,324.5844931888371,1.0,563.4389,331.4147656515861,681.6411079,460.43683321024764,1.0,436.66608,350.53491513834615,329.180673,440.3281580365622,1.0,403.8254,331.4147656515861,681.6411079,376.6304809476135,1.0,436.66608
2817,25,2017,7,15,21,375.0650357,40.344622407930046,412.0103746,1.0,1.0,366.6673,54.2977988453797,884.0913874,4.685625343681295,1.0,442.03796,1.0,329.180673,1.0,1.0,387.3709,11.846916293950471,329.180673,51.12963085043975,1.0,556.788,34.31021862620355,401.5044924,1.0,1.0,440.65356,1.0,401.5044924,1.0,1.0,345.15732,1.0,963.4210903,1.0,1.0,556.93304,1.0,884.0913874,1.0,1.0,556.93304,835.2261545353713,412.0103746,1045.0398074945524,1.0,366.6673,835.2261545353713,412.0103746,908.9440904459126,1.0,366.6673,329.170999565951,401.5044924,333.4648001510518,1.0,366.6673,326.9125603238974,884.0913874,318.93070756370093,1.0,556.93304,267.36595129128364,681.6411079,447.4635158657318,1.0,397.6306,284.2820136964003,329.180673,428.49977961657373,1.0,387.3709,267.36595129128364,681.6411079,364.7091133928766,1.0,397.6306
