,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2
2699,24,2017,7,1,18,37.05687838,3.468204975128174,6.977161407470703,77.23217010498047,63.6591682434082,3.3293447494506836,3.847546339035034,6.939702033996582,4.800981044769287,2.687872886657715,2.8091914653778076,5.548028469085693,15.718328475952148,114.06501007080078,92.89042663574219,96.26227569580078,85.72312927246094
2700,24,2017,7,1,19,38.16654249,3.468204975128174,6.974982261657715,75.64325714111328,63.61418914794922,3.3293447494506836,3.8476412296295166,6.929568290710449,4.795513153076172,2.687872886657715,2.7693593502044678,5.535514831542969,15.664090156555176,113.24640655517578,92.64717102050781,96.24808502197266,84.00153350830078
2701,24,2017,7,1,20,41.99575471,3.468204975128174,6.8978166580200195,75.5893783569336,63.311100006103516,3.3293447494506836,3.8480923175811768,6.873262405395508,4.761649131774902,2.687872886657715,2.474994421005249,5.4748945236206055,15.435513496398926,113.03890991210938,92.60456085205078,96.23943328857422,83.4879150390625
2702,24,2017,7,1,21,42.27507475,3.468204975128174,6.858950614929199,75.9717788696289,63.11394500732422,3.3293447494506836,3.847989320755005,6.836159706115723,4.745375156402588,2.687872886657715,2.4327895641326904,5.447893142700195,15.473710060119629,112.99479675292969,92.57740020751953,96.27941131591797,83.3131103515625
2703,24,2017,7,1,22,39.56552543,3.468204975128174,6.703291416168213,75.68025207519531,62.29621887207031,3.3293447494506836,3.8490190505981445,6.702801704406738,4.682614326477051,2.687872886657715,2.4249603748321533,5.346245765686035,14.935724258422852,112.64241027832031,92.39409637451172,96.2437744140625,82.55592346191406
2704,24,2017,7,1,23,35.79875249,3.468204975128174,6.5652570724487305,74.63428497314453,61.78361892700195,3.3293447494506836,3.8495144844055176,6.664368629455566,4.662807464599609,2.687872886657715,2.7954232692718506,5.264791965484619,14.635177612304688,112.66539001464844,92.60307312011719,96.94740295410156,80.09434509277344
2705,24,2017,7,1,24,31.55843049,3.468204975128174,7.2608137130737305,70.60554504394531,62.98808670043945,3.3293447494506836,3.8488755226135254,6.916409492492676,4.710816383361816,2.687872886657715,3.114633560180664,5.445687294006348,15.64115047454834,111.24932861328125,92.44290924072266,97.20978546142578,76.64639282226562
2706,24,2017,7,2,1,27.04789612,3.468204975128174,7.306072235107422,66.4988784790039,63.309940338134766,3.3293447494506836,3.8498425483703613,6.860390663146973,4.635602951049805,2.687872886657715,4.027403831481934,5.314607620239258,15.19392204284668,109.35663604736328,91.62813568115234,98.08116912841797,71.4541244506836
2707,24,2017,7,2,2,22.29710572,3.468204975128174,7.948330879211426,61.37095260620117,62.11555862426758,3.3293447494506836,3.854008674621582,6.762442111968994,4.3749213218688965,2.687872886657715,4.104063510894775,5.191278457641602,15.202433586120605,105.2706527709961,88.91646575927734,97.82440948486328,63.57044219970703
2708,24,2017,7,2,3,17.71433805,3.468204975128174,7.4576416015625,57.18166732788086,57.0922737121582,3.3293447494506836,3.860795021057129,6.20949649810791,3.892786741256714,2.687872886657715,3.4396119117736816,4.37040376663208,12.701908111572266,106.23435974121094,88.26591491699219,98.5194091796875,56.65529251098633
2709,24,2017,7,2,4,15.39454173,3.468204975128174,7.90872049331665,53.541561126708984,58.27375030517578,3.3293447494506836,3.857086420059204,6.335289478302002,3.8928170204162598,2.687872886657715,3.4623191356658936,4.406421661376953,13.080230712890625,109.9830322265625,90.18534851074219,100.05581665039062,54.8450927734375
2710,24,2017,7,2,5,17.18627379,3.468204975128174,7.9815778732299805,56.19564437866211,58.88706970214844,3.3293447494506836,3.848027467727661,6.854085922241211,4.31716251373291,2.687872886657715,3.605886936187744,4.509720325469971,13.23774242401123,106.93824005126953,94.46294403076172,102.30867767333984,62.8480224609375
2711,24,2017,7,2,6,22.26585473,3.468204975128174,6.203391075134277,64.13214874267578,58.56081008911133,3.3293447494506836,3.8563318252563477,6.224438667297363,4.2411017417907715,2.687872886657715,4.119161605834961,3.885871410369873,7.9524688720703125,104.88136291503906,97.78126525878906,103.34354400634766,70.21385955810547
2712,24,2017,7,2,7,29.22175595,3.468204975128174,5.403741836547852,76.67457580566406,60.28097915649414,3.3293447494506836,3.8664228916168213,5.582322120666504,3.9272851943969727,2.687872886657715,4.628320217132568,3.5704407691955566,6.248424530029297,103.78392028808594,98.42605590820312,102.10234069824219,78.09284973144531
2713,24,2017,7,2,8,36.96328875,3.468204975128174,5.515789985656738,83.3152847290039,61.219303131103516,3.3293447494506836,3.864849328994751,5.672410011291504,3.97749924659729,2.687872886657715,4.813962936401367,3.6317059993743896,6.3612213134765625,104.168701171875,98.32894897460938,101.27783203125,82.01231384277344
2714,24,2017,7,2,9,44.09889729,3.468204975128174,5.651434421539307,85.2852554321289,61.55862808227539,3.3293447494506836,3.8627171516418457,5.79775333404541,4.056674957275391,2.687872886657715,4.912384033203125,3.718949556350708,6.615920066833496,103.77400207519531,98.33611297607422,101.11384582519531,83.05524444580078
2715,24,2017,7,2,10,47.71271732,3.468204975128174,5.530837059020996,85.95864868164062,60.72751998901367,3.3293447494506836,3.861579656600952,5.825109481811523,4.103405475616455,2.687872886657715,4.915233612060547,3.695970296859741,6.556159973144531,103.27149963378906,98.33562469482422,101.1522445678711,83.11295318603516
2716,24,2017,7,2,11,46.91315585,3.468204975128174,5.597079277038574,86.02181243896484,60.904457092285156,3.3293447494506836,3.861147880554199,5.855185508728027,4.110507011413574,2.687872886657715,4.945100784301758,3.7312541007995605,6.656298637390137,103.03390502929688,98.29762268066406,101.30728149414062,82.57650756835938
2717,24,2017,7,2,12,50.43001337,3.468204975128174,5.775691032409668,85.30634307861328,61.16389846801758,3.3293447494506836,3.8609049320220947,5.891828536987305,4.095703125,2.687872886657715,4.9361252784729,3.765343189239502,6.792538642883301,103.02435302734375,98.1272201538086,101.31209564208984,81.65180206298828
2718,24,2017,7,2,13,65.55617697,3.468204975128174,5.852802276611328,85.93966674804688,61.150211334228516,3.3293447494506836,3.8601279258728027,5.922695159912109,4.088914394378662,2.687872886657715,4.93522834777832,3.7806241512298584,6.896956920623779,103.57878875732422,98.25408935546875,101.43702697753906,82.19805908203125
2719,24,2017,7,2,14,84.21548654,3.468204975128174,6.111626625061035,87.8326416015625,61.75353240966797,3.3293447494506836,3.8573689460754395,6.093554496765137,4.186497688293457,2.687872886657715,5.032380104064941,3.8924484252929688,7.235239028930664,106.25001525878906,100.5400619506836,103.38890075683594,85.17703247070312
2720,24,2017,7,2,15,95.48033092,3.468204975128174,7.115551948547363,86.27576446533203,65.16502380371094,3.3293447494506836,3.852994680404663,6.661404609680176,4.46487283706665,2.687872886657715,6.3698272705078125,4.119124412536621,7.8207502365112305,106.7113037109375,101.19145202636719,104.20404815673828,83.60872650146484
2721,24,2017,7,2,16,92.38634191,3.468204975128174,7.7697625160217285,86.44987487792969,66.41058349609375,3.3293447494506836,3.8523948192596436,6.8280768394470215,4.480443954467773,2.687872886657715,6.049416542053223,4.209076404571533,8.15218734741211,109.90263366699219,103.91853332519531,106.14510345458984,86.26322937011719
2722,24,2017,7,2,17,73.3386526,3.468204975128174,7.554089069366455,89.67001342773438,70.19102478027344,3.3293447494506836,3.860280990600586,6.446967124938965,4.237002849578857,2.687872886657715,7.11650276184082,4.027921676635742,6.929187297821045,116.80463409423828,106.94622039794922,107.73529815673828,92.6635971069336
2723,24,2017,7,2,18,54.25715837,3.468204975128174,8.98939037322998,109.96790313720703,75.85881805419922,3.3293447494506836,3.8460659980773926,7.524457931518555,4.842772960662842,2.687872886657715,7.2047271728515625,4.739285469055176,9.695718765258789,149.6476287841797,121.1183090209961,115.86215209960938,129.7743377685547
2724,24,2017,7,2,19,50.71048935,3.468204975128174,21.948348999023438,123.65504455566406,108.17578125,3.4657130241394043,3.813446044921875,23.188398361206055,16.698829650878906,2.687872886657715,11.519367218017578,8.347996711730957,21.819623947143555,181.30918884277344,144.00485229492188,132.88735961914062,185.19290161132812
2725,24,2017,7,2,20,59.34745235,3.468204975128174,43.56769943237305,123.60721588134766,150.83477783203125,4.8813018798828125,4.453352928161621,37.11558151245117,37.2679443359375,2.687872886657715,44.14958953857422,10.501839637756348,22.35607147216797,183.9774169921875,151.53140258789062,135.9444122314453,205.25662231445312
2726,24,2017,7,2,21,74.46029502,3.468204975128174,54.641292572021484,136.4262237548828,156.02349853515625,7.655983924865723,5.3337202072143555,43.51865005493164,43.31649398803711,2.687872886657715,65.06709289550781,13.814988136291504,31.289981842041016,199.0089111328125,152.7175750732422,134.69760131835938,244.94479370117188
2727,24,2017,7,2,22,99.83485141,3.468204975128174,57.945823669433594,141.52774047851562,151.10972595214844,10.475191116333008,6.61916446685791,48.72602081298828,50.45570373535156,2.687872886657715,68.62451934814453,14.729599952697754,44.496315002441406,222.61505126953125,156.73875427246094,141.51351928710938,253.49864196777344
2728,24,2017,7,2,23,140.0735283,3.468204975128174,72.27925109863281,133.28395080566406,149.48342895507812,11.711338996887207,6.264476776123047,46.45948028564453,44.44832229614258,2.687872886657715,56.8380126953125,19.83865737915039,56.50851821899414,210.79237365722656,153.53465270996094,141.80010986328125,234.5972900390625
2729,24,2017,7,2,24,193.5514368,3.468204975128174,60.11882019042969,121.99365997314453,134.11758422851562,6.888232231140137,5.6814374923706055,35.25313949584961,33.51169204711914,2.687872886657715,31.855356216430664,15.434883117675781,47.317440032958984,190.25784301757812,146.57801818847656,139.25186157226562,195.5758514404297
2730,24,2017,7,3,1,254.1952481,3.468204975128174,54.43876266479492,117.54208374023438,123.92879486083984,6.377368450164795,5.5004963874816895,33.13914108276367,27.615205764770508,2.687872886657715,23.908172607421875,15.328527450561523,50.973876953125,172.33958435058594,140.34844970703125,135.75262451171875,175.83120727539062
2731,24,2017,7,3,2,304.3651698,3.468204975128174,32.61278533935547,122.86357116699219,106.89202117919922,4.5832438468933105,5.397054672241211,29.084123611450195,26.411619186401367,2.687872886657715,14.279417991638184,11.225131034851074,42.43031692504883,172.1581268310547,138.01351928710938,134.80433654785156,177.97161865234375
2732,24,2017,7,3,3,328.727181,3.468204975128174,31.67202377319336,197.55783081054688,106.66199493408203,4.7936272621154785,5.988766193389893,31.310754776000977,32.134971618652344,2.687872886657715,15.494624137878418,11.403694152832031,41.957122802734375,301.61553955078125,168.7115936279297,160.9009246826172,303.1387939453125
2733,24,2017,7,3,4,332.7368105,12.454065322875977,148.41323852539062,256.9835510253906,163.42922973632812,76.6427230834961,91.51644134521484,184.62399291992188,195.07077026367188,2.687872886657715,32.40217590332031,59.45331573486328,106.43230438232422,378.23834228515625,266.14361572265625,225.84133911132812,444.1132507324219
2734,24,2017,7,3,5,325.3838038,127.00178527832031,283.634765625,235.9998321533203,225.64598083496094,355.9478759765625,284.9961853027344,347.2607116699219,361.3119812011719,2.687872886657715,100.38069152832031,405.1838073730469,337.9215393066406,325.4333801269531,379.31353759765625,292.81500244140625,470.259033203125
2735,24,2017,7,3,6,309.0052224,129.47567749023438,313.6125183105469,179.5218505859375,239.3932342529297,444.8103332519531,380.6899108886719,357.2615051269531,402.209716796875,2.687872886657715,133.92820739746094,571.6182861328125,472.0309753417969,281.4740295410156,414.94775390625,301.2829895019531,408.6891174316406
2736,24,2017,7,3,7,285.7290529,72.5204086303711,243.50868225097656,161.66209411621094,198.02597045898438,340.9925537109375,275.43084716796875,286.1886291503906,329.7359313964844,2.687872886657715,55.04736328125,324.9490966796875,265.6110534667969,292.3549499511719,474.1107177734375,331.0083312988281,379.8639221191406
2737,24,2017,7,3,8,263.4996649,12.507822036743164,161.42234802246094,184.86099243164062,151.33436584472656,102.1011962890625,158.03375244140625,147.8392791748047,214.08294677734375,2.687872886657715,20.20023536682129,47.05341339111328,115.35631561279297,286.7230224609375,436.22015380859375,238.53900146484375,360.2337341308594
2738,24,2017,7,3,9,248.6779752,3.946519613265991,117.28947448730469,210.60092163085938,145.54550170898438,33.188194274902344,87.68359375,70.04559326171875,139.1255340576172,2.687872886657715,13.537494659423828,20.327543258666992,78.85362243652344,249.2910919189453,375.0069885253906,210.2922821044922,325.394287109375
2739,24,2017,7,3,10,235.4747053,27.038585662841797,206.7301025390625,204.18557739257812,209.6729278564453,112.25540924072266,185.24169921875,154.07752990722656,235.66929626464844,23.90839385986328,32.16968536376953,57.581809997558594,131.96173095703125,252.9353790283203,409.9270324707031,239.4677276611328,311.6923828125
2740,24,2017,7,3,11,217.7921969,301.20343017578125,496.2914733886719,204.82516479492188,393.6019592285156,393.5416564941406,456.11810302734375,430.50689697265625,509.1701965332031,454.0302429199219,218.68728637695312,319.54510498046875,313.1799621582031,293.1949462890625,513.0147705078125,339.81463623046875,316.06170654296875
2741,24,2017,7,3,12,200.4494698,550.6315307617188,710.1223754882812,287.3129577636719,870.5617065429688,582.5278930664062,643.8707275390625,639.332763671875,698.178466796875,674.62060546875,420.0224304199219,537.718017578125,466.9149169921875,545.5833129882812,655.60546875,490.9010314941406,493.31060791015625
2742,24,2017,7,3,13,190.1610238,1030.5623779296875,1184.733642578125,352.5375061035156,900.3587646484375,1055.7354736328125,1077.8740234375,1073.3040771484375,1118.6669921875,1225.8843994140625,855.3187255859375,1058.5621337890625,966.955810546875,716.0367431640625,714.2207641601562,597.7098999023438,547.1962890625
2743,24,2017,7,3,14,190.3065997,1206.7718505859375,1348.233642578125,646.9125366210938,1099.1502685546875,1250.7818603515625,1220.0697021484375,1227.46484375,1287.5396728515625,1435.5999755859375,988.95068359375,1290.7852783203125,1158.2664794921875,1085.7420654296875,816.6722412109375,932.2123413085938,703.1204223632812
2744,24,2017,7,3,15,202.9078373,1204.02490234375,1348.4879150390625,787.9652099609375,1136.31884765625,1245.4462890625,1220.604736328125,1226.1492919921875,1287.8529052734375,1442.484375,990.693359375,1291.3082275390625,1153.8050537109375,1150.70166015625,880.12939453125,1003.0892333984375,818.206298828125
2745,24,2017,7,3,16,227.8887293,1217.891845703125,1367.4564208984375,837.2125244140625,1174.0123291015625,1259.0108642578125,1226.3040771484375,1238.6446533203125,1297.2613525390625,1452.1322021484375,1002.4892578125,1306.8236083984375,1162.7364501953125,1091.6524658203125,847.8511962890625,1015.3341064453125,831.777587890625
2746,24,2017,7,3,17,266.3044892,1178.718994140625,1360.109130859375,942.7638549804688,1094.88525390625,1187.2686767578125,1175.005859375,1210.7763671875,1237.6312255859375,1412.8575439453125,1024.4544677734375,1207.998291015625,1121.9053955078125,1092.402587890625,851.2239379882812,1087.15380859375,875.186279296875
2747,24,2017,7,3,18,325.83286,1338.11083984375,1588.468017578125,981.6050415039062,1278.4727783203125,1342.9031982421875,1309.99267578125,1365.3145751953125,1367.6917724609375,1516.0712890625,1154.591796875,1329.29052734375,1245.72265625,1062.5721435546875,860.0689086914062,1040.3843994140625,926.8601684570312
2748,24,2017,7,3,19,414.1508084,1336.2508544921875,1593.497314453125,1046.2386474609375,1301.9112548828125,1349.5316162109375,1321.58544921875,1387.353515625,1367.55810546875,1511.3154296875,1180.3177490234375,1319.9002685546875,1247.7236328125,1095.3145751953125,878.054931640625,1007.781494140625,973.59912109375
2749,24,2017,7,3,20,532.3096662,1306.8819580078125,1505.7186279296875,1071.113037109375,1226.85205078125,1275.51904296875,1277.7406005859375,1359.466064453125,1335.961669921875,1460.3912353515625,1142.7701416015625,1283.634521484375,1209.5823974609375,1077.104248046875,884.7039184570312,968.8773803710938,957.4501342773438
2750,24,2017,7,3,21,677.9076148,1197.3463134765625,1275.1417236328125,1211.9530029296875,1163.617919921875,1124.0098876953125,1174.847900390625,1240.714111328125,1231.7044677734375,1264.7205810546875,1049.002685546875,1155.455322265625,1096.3026123046875,1182.3448486328125,929.6939086914062,970.1248779296875,1089.775146484375
